90	528	3
90	531	2
90	543	3
90	568	2
90	606	3
90	607	3
90	609	2
90	617	3
90	632	3
90	639	3
90	650	2
90	651	2
90	661	3
90	684	2
90	703	2
90	709	2
90	721	2
90	762	3
90	811	3
90	837	2
90	863	3
90	875	2
90	889	2
90	896	3
90	905	3
90	954	3
90	965	3
90	972	3
90	990	2
90	1097	2
90	1134	3
90	1137	3
90	1195	2
90	1199	2
91	31	2
91	50	2
91	98	2
91	127	2
91	132	2
91	135	2
91	136	2
91	176	3
91	182	3
91	187	2
91	210	3
91	211	3
91	389	2
91	429	3
91	483	3
91	495	2
91	498	3
91	520	3
91	568	2
91	603	3
91	612	2
91	614	3
91	988	2
92	4	2
92	5	3
92	7	2
92	12	2
92	29	3
92	54	3
92	56	3
92	64	2
92	71	3
92	78	2
92	80	2
92	82	3
92	91	3
92	92	2
92	100	2
92	117	2
92	120	2
92	122	2
92	125	3
92	143	2
92	145	3
92	153	2
92	157	3
92	160	3
92	167	3
92	171	2
92	182	2
92	195	2
92	198	2
92	200	2
92	204	3
92	208	2
92	218	2
92	222	3
92	230	3
92	231	2
92	234	2
92	237	2
92	240	2
92	265	3
92	271	2
92	284	2
92	294	2
92	356	3
92	364	2
92	370	3
92	396	3
92	405	2
92	409	2
92	411	2
92	421	2
92	425	3
92	449	3
92	450	2
92	456	2
92	474	3
92	500	3
92	504	3
92	554	2
92	577	3
92	591	2
92	620	3
92	642	3
92	651	2
92	674	2
92	679	2
92	704	3
92	737	3
92	742	2
92	755	2
92	780	2
92	800	2
92	823	2
92	826	2
92	949	2
92	980	2
92	1011	2
92	1018	3
92	1028	2
92	1040	3
92	1046	2
92	1073	3
92	1157	3
92	1208	3
92	1211	2
92	1214	3
93	1	3
93	151	3
93	283	3
93	866	3
94	7	2
94	11	3
94	22	3
94	25	2
94	29	3
94	41	2
94	49	2
94	53	3
94	54	3
94	56	2
94	66	3
94	77	3
94	80	3
94	81	2
94	83	3
94	90	2
94	93	2
94	97	2
94	98	2
94	111	2
94	125	2
94	132	2
94	142	2
94	143	2
94	154	2
94	160	2
94	173	3
94	176	2
94	179	2
94	183	2
94	187	2
94	190	3
94	191	2
94	192	3
94	200	3
94	204	3
94	209	2
94	219	2
94	225	2
94	230	2
94	260	2
94	268	2
94	274	2
94	281	2
94	318	2
94	356	3
94	369	2
94	381	2
94	386	3
94	391	2
94	392	2
94	399	3
94	401	3
94	404	3
94	419	2
94	432	3
94	451	2
94	475	2
94	484	3
94	506	2
94	508	2
94	509	2
94	510	3
94	518	2
94	525	3
94	528	2
94	549	2
94	569	2
94	585	3
94	586	3
94	589	3
94	597	2
94	629	3
94	642	2
94	647	3
94	665	2
94	670	3
94	686	3
94	703	2
94	716	2
94	722	2
94	728	2
94	732	2
94	739	2
94	741	2
94	750	2
94	763	2
94	786	2
94	797	3
94	800	3
94	808	3
94	809	2
94	864	2
94	923	2
94	932	3
94	943	2
94	993	2
94	1014	2
94	1073	2
94	1091	3
94	1118	2
94	1218	2
94	1222	2
95	25	2
95	28	3
95	31	3
95	63	2
95	70	2
95	71	2
95	72	2
95	77	3
95	78	3
95	82	3
95	89	2
95	91	2
95	94	3
95	98	2
95	121	3
95	127	2
95	140	2
95	141	2
95	144	3
95	153	2
95	168	2
95	170	2
95	175	3
95	179	3
95	180	2
95	182	2
95	183	3
95	186	2
95	188	3
95	190	2
95	193	2
95	198	2
95	199	2
95	200	3
95	203	3
95	205	2
95	207	3
95	208	2
95	210	2
95	274	2
95	275	2
95	282	2
95	290	2
95	356	3
95	391	3
95	415	2
95	423	3
95	436	3
95	447	2
95	448	2
95	449	2
95	451	2
95	463	2
95	491	3
95	506	2
95	509	2
95	515	2
95	520	3
95	532	2
95	539	3
95	542	2
95	586	3
95	596	2
95	597	2
95	640	3
95	649	3
95	650	3
95	705	3
95	708	3
95	779	3
95	815	3
95	892	2
95	968	3
95	971	2
95	1091	3
95	1101	3
95	1133	3
95	1188	3
95	1221	2
95	1231	2
96	7	3
96	42	2
96	56	3
96	98	2
96	174	2
96	181	2
96	182	2
96	185	3
96	187	2
96	190	3
96	194	3
96	195	2
96	216	2
96	238	2
96	318	3
96	445	2
96	486	3
97	1	2
97	82	3
97	96	2
97	132	3
97	135	2
97	153	2
97	175	3
97	183	3
97	189	3
97	191	2
97	197	3
97	204	3
97	205	2
97	408	3
97	431	2
97	526	2
97	663	3
97	919	3
98	25	3
98	88	2
98	168	2
98	322	2
98	428	3
98	514	3
98	523	3
98	629	2
99	1	3
99	22	3
99	25	2
99	28	2
99	64	3
99	92	2
99	117	2
99	121	2
99	125	2
99	201	3
99	238	2
99	275	2
99	300	2
99	315	2
99	332	2
99	342	2
99	345	3
99	358	2
99	367	3
99	405	2
99	456	2
99	471	2
99	475	2
99	591	3
99	595	3
99	619	2
99	751	2
99	763	2
99	815	2
99	829	3
99	845	3
100	286	2
100	300	3
100	310	2
100	328	2
100	347	2
100	349	3
100	678	3
100	690	3
100	874	3
100	879	3
100	880	2
100	908	3
100	1234	3
100	1235	3
100	1237	3
101	1	2
101	7	3
101	111	3
101	117	2
101	147	2
101	181	3
101	255	2
101	257	2
101	280	3
101	597	3
101	742	2
101	841	2
101	845	2
101	924	2
101	1132	2
102	29	2
102	38	3
102	53	2
102	56	2
102	72	2
102	82	2
102	91	3
102	127	2
102	168	2
102	175	3
102	182	3
102	185	3
102	187	2
102	188	3
102	194	3
102	201	2
102	204	2
102	210	2
102	211	3
102	218	2
102	228	3
102	230	3
102	231	3
102	235	3
102	245	2
102	260	2
102	319	3
102	327	2
102	332	2
102	338	3
102	373	2
102	386	2
102	409	2
102	436	3
102	450	2
102	501	2
102	548	3
102	566	3
102	650	3
102	652	2
102	665	2
102	667	3
102	671	2
102	672	3
102	771	3
102	778	2
102	892	3
102	993	2
102	1228	3
102	1240	2
103	204	2
103	250	2
103	252	3
103	255	3
103	257	2
103	301	2
103	405	2
103	1089	2
104	3	3
104	10	2
104	13	3
104	111	3
104	126	3
104	130	3
104	181	3
104	237	2
104	255	3
104	257	2
104	258	2
104	273	2
104	276	2
104	289	3
104	290	2
104	294	2
104	302	2
104	307	2
104	311	2
104	313	2
104	316	2
104	333	2
104	345	2
104	405	2
104	456	3
104	508	2
104	534	2
104	628	2
104	748	2
104	840	2
104	845	2
104	1012	2
104	1115	3
105	264	2
105	270	2
105	271	3
105	288	2
105	302	2
105	313	3
105	324	2
105	327	3
105	340	3
105	690	2
105	748	3
106	12	2
106	25	2
106	161	3
106	210	2
106	211	3
106	216	3
106	274	3
106	275	2
106	280	3
106	712	2
106	1028	3
106	1242	3
107	268	3
107	286	2
107	288	3
107	313	3
107	323	2
107	902	3
108	127	2
108	222	2
108	252	2
108	255	2
108	284	3
108	294	2
108	304	2
108	319	2
108	718	2
108	748	2
109	12	3
109	29	2
109	55	3
109	64	2
109	67	2
109	70	2
109	71	2
109	72	3
109	77	2
109	79	2
109	82	2
109	88	2
109	98	2
109	118	2
109	122	3
109	125	2
109	156	2
109	164	3
109	173	3
109	174	3
109	177	3
109	179	3
109	181	2
109	211	2
109	216	2
109	231	2
109	233	3
109	239	2
109	265	3
109	323	3
109	332	2
109	373	3
109	386	2
109	403	2
109	411	2
109	413	2
109	425	3
109	449	3
109	451	3
109	452	3
109	531	3
109	568	3
109	584	2
109	597	2
109	628	2
109	722	2
109	735	2
109	739	2
109	763	2
109	790	3
109	809	2
109	928	2
109	940	3
109	944	2
109	986	2
109	1035	2
109	1060	2
109	1074	3
109	1222	2
109	1228	2
110	2	2
110	33	3
110	41	3
110	55	3
110	56	3
110	64	2
110	69	2
110	94	2
110	96	3
110	173	2
110	196	3
110	215	3
110	226	3
110	230	2
110	231	3
110	258	2
110	288	3
110	294	2
110	313	2
110	315	2
110	325	2
110	340	2
110	376	2
110	401	2
110	402	2
110	421	2
110	451	2
110	586	3
110	684	2
110	689	2
110	765	2
110	802	3
110	849	3
110	873	2
110	895	2
110	905	2
110	1210	2
110	1218	2
110	1222	3
110	1231	3
110	1247	3
110	1249	2
111	258	2
111	303	2
111	344	3
112	269	3
112	301	2
112	321	2
112	323	3
112	339	2
112	879	2
112	887	3
112	937	3
112	1106	3
113	7	3
113	50	2
113	116	3
113	124	3
113	237	2
113	268	2
113	273	2
113	303	3
113	323	2
113	328	3
113	424	3
113	948	2
114	56	3
114	89	2
114	156	2
114	176	3
114	180	3
114	197	2
114	318	3
114	357	2
114	483	2
114	485	3
114	646	3
114	655	3
114	659	2
114	679	2
114	855	3
115	4	2
115	7	2
115	13	3
115	23	3
115	33	2
115	56	2
115	96	2
115	98	2
115	121	2
115	174	2
115	177	2
115	183	3
115	237	2
115	273	2
115	357	3
115	596	2
115	657	2
115	673	3
115	847	2
115	922	3
116	20	3
116	47	3
116	116	2
116	191	3
116	193	3
116	203	3
116	252	2
116	253	2
116	258	2
116	268	2
116	285	3
116	288	2
116	297	2
116	302	3
116	304	2
116	306	2
116	310	3
116	324	2
116	325	2
116	328	2
116	333	3
116	346	3
116	349	3
116	358	2
116	390	3
116	511	3
116	519	3
116	655	2
116	748	2
116	872	3
116	879	2
116	888	3
116	900	3
116	1013	3
116	1214	3
116	1226	2
116	1254	2
117	33	3
117	122	2
117	144	2
117	172	2
117	173	2
117	179	2
117	210	2
117	237	2
117	406	2
117	423	2
117	546	3
117	678	3
117	743	3
117	748	2
117	763	2
117	789	2
117	977	3
118	7	2
118	53	3
118	55	3
118	56	2
118	79	2
118	98	2
118	132	2
118	135	3
118	171	3
118	180	2
118	210	3
118	223	2
118	288	2
118	320	3
118	396	3
118	413	2
118	513	3
118	551	3
118	559	2
118	564	2
118	603	2
118	641	2
118	675	3
118	800	3
118	919	3
118	960	3
118	1079	2
119	11	2
119	22	2
119	23	3
119	25	3
119	50	2
119	52	3
119	56	3
119	96	2
119	132	2
119	168	3
119	210	2
119	226	2
119	276	2
119	294	3
119	300	2
119	301	2
119	329	3
119	332	2
119	348	2
119	412	3
119	459	3
119	537	2
119	591	2
119	597	2
119	685	2
119	689	3
119	710	3
119	755	3
119	762	3
119	813	2
119	823	3
119	825	2
119	831	2
119	879	2
119	916	2
119	917	3
119	931	2
119	986	3
119	1034	2
119	1052	2
119	1166	3
119	1260	3
120	1	2
120	15	3
120	117	3
120	121	2
120	237	2
120	258	2
120	742	3
120	827	2
121	83	2
121	100	3
121	124	2
121	127	2
121	165	3
121	250	2
121	313	3
121	357	3
121	427	3
121	479	3
121	546	2
121	582	2
121	595	2
121	628	2
121	742	2
121	792	2
121	937	2
121	1266	3
122	11	2
122	69	3
122	180	3
122	193	2
122	269	3
122	429	3
122	582	2
122	660	2
122	661	3
122	673	3
122	724	2
122	956	2
122	1044	2
123	9	2
123	98	3
123	100	3
123	197	2
123	242	2
123	276	2
123	286	3
123	289	2
123	319	2
123	435	3
123	462	3
123	479	3
123	483	3
123	504	3
123	514	2
123	523	3
123	657	3
124	28	3
124	98	2
124	144	3
124	154	2
124	168	2
124	172	2
124	174	2
124	209	2
124	474	3
125	41	2
125	56	3
125	79	2
125	105	3
125	109	3
125	176	2
125	181	2
125	191	2
125	195	2
125	201	3
125	210	2
125	211	2
125	216	3
125	258	2
125	294	2
125	300	2
125	323	2
125	340	3
125	364	3
125	367	2
125	369	2
125	372	2
125	399	3
125	412	2
125	427	3
125	435	2
125	451	3
125	455	2
125	474	3
125	513	2
125	520	3
125	585	3
125	659	2
125	705	3
125	728	3
125	748	2
125	751	2
125	780	3
125	790	3
125	914	2
125	1115	2
125	1185	2
125	1246	3
126	272	2
126	300	2
126	311	2
126	315	3
126	326	2
126	328	2
126	333	3
126	340	2
126	344	3
126	346	3
126	690	3
127	62	2
127	222	2
127	271	2
127	343	3
127	750	3
128	25	3
128	26	3
128	70	2
128	71	2
128	82	2
128	121	3
128	132	3
128	133	2
128	159	3
128	168	3
128	172	2
128	181	2
128	191	3
128	193	2
128	196	2
128	197	3
128	202	3
128	218	3
128	222	3
128	245	2
128	268	2
128	328	2
128	340	2
128	387	2
128	419	3
128	471	2
128	478	2
128	483	3
128	487	3
128	497	3
128	499	3
128	622	2
128	651	2
128	652	3
128	655	3
128	690	2
128	692	3
128	705	3
128	729	2
128	732	2
128	770	2
128	815	2
128	838	2
128	873	2
128	924	2
128	942	3
128	1035	2
128	1048	2
128	1192	3
128	1221	2
129	286	3
129	302	3
129	311	3
129	678	3
129	882	2
130	5	3
130	11	3
130	24	2
130	27	3
130	31	2
130	54	2
130	62	2
130	65	2
130	79	3
130	82	3
130	98	2
130	100	2
130	118	2
130	132	2
130	159	2
130	181	3
130	215	2
130	227	2
130	235	2
130	237	2
130	246	2
130	248	2
130	249	3
130	250	2
130	252	2
130	261	2
130	262	2
130	269	2
130	289	2
130	299	2
130	305	2
130	313	2
130	315	3
130	328	2
130	342	2
130	343	2
130	354	3
130	403	3
130	407	2
130	411	3
130	412	2
130	420	3
130	423	2
130	427	2
130	436	2
130	449	3
130	450	3
130	452	3
130	465	2
130	469	3
130	470	2
130	472	3
130	477	2
130	501	3
130	527	2
130	531	2
130	532	2
130	555	2
130	565	3
130	589	3
130	658	2
130	665	2
130	692	2
130	746	2
130	763	2
130	765	2
130	769	2
130	816	2
130	864	2
130	888	2
130	892	3
130	894	3
130	895	3
130	929	2
130	939	2
130	974	2
130	982	2
130	1028	2
130	1034	2
130	1039	2
130	1046	2
130	1079	3
130	1089	3
130	1095	2
130	1151	2
130	1231	3
130	1244	2
130	1267	3
131	124	2
131	127	2
131	242	3
131	251	3
131	276	3
131	293	2
132	12	2
132	56	3
132	127	2
132	151	3
132	175	2
132	484	3
132	523	2
133	272	2
133	300	2
133	308	2
133	313	3
133	346	3
133	749	2
134	316	3
134	326	3
134	328	2
135	56	2
135	98	2
135	173	2
135	230	2
135	234	2
135	260	3
135	288	3
136	116	2
136	137	3
136	204	2
136	237	2
136	275	2
136	283	3
136	286	3
136	303	3
136	318	3
136	475	2
136	525	3
136	647	3
136	744	3
137	1	2
137	89	2
137	121	3
137	174	2
137	181	2
137	210	3
137	243	2
137	260	2
137	385	2
137	405	2
137	476	3
137	680	3
137	748	3
137	892	2
137	1117	3
138	12	2
138	13	3
138	15	2
138	56	2
138	117	2
138	133	2
138	182	3
138	187	3
138	194	3
138	222	2
138	435	3
138	487	2
138	513	3
138	518	2
138	603	3
138	662	2
139	150	2
139	296	2
139	297	3
139	460	2
139	740	2
139	1176	3
140	286	3
140	294	3
140	302	2
141	7	3
141	118	3
141	121	2
141	126	3
141	127	2
141	147	2
141	235	2
141	244	3
141	248	2
141	250	2
141	259	2
141	261	2
141	279	2
141	282	2
141	284	3
141	286	2
141	292	2
141	293	3
141	298	2
141	313	2
141	323	2
141	330	2
141	333	3
141	335	3
141	756	3
141	815	3
141	823	3
141	831	2
141	926	3
141	974	2
141	1244	3
141	1283	3
142	124	2
142	176	2
142	333	2
142	346	2
142	408	2
142	463	3
142	514	3
143	272	2
143	313	3
143	323	3
143	333	3
144	1	2
144	4	3
144	8	2
144	15	2
144	20	3
144	24	3
144	48	3
144	61	3
144	68	3
144	69	3
144	70	3
144	87	3
144	117	2
144	135	2
144	144	2
144	173	3
144	187	3
144	196	3
144	213	2
144	215	2
144	242	2
144	244	2
144	251	3
144	257	2
144	258	2
144	262	2
144	271	2
144	280	2
144	281	2
144	288	2
144	316	2
144	318	2
144	319	2
144	326	2
144	327	2
144	333	2
144	343	2
144	423	3
144	435	3
144	466	3
144	470	3
144	475	2
144	476	3
144	500	2
144	524	2
144	533	2
144	588	2
144	647	3
144	654	3
144	729	3
144	823	2
144	847	3
144	1065	3
144	1101	2
144	1138	3
144	1197	2
144	1226	3
145	12	2
145	17	2
145	23	2
145	54	2
145	89	3
145	117	2
145	123	3
145	134	3
145	150	2
145	156	2
145	202	3
145	209	3
145	236	2
145	242	2
145	257	2
145	259	3
145	274	3
145	276	2
145	282	2
145	294	2
145	300	2
145	312	3
145	313	2
145	328	2
145	342	2
145	354	2
145	356	2
145	363	2
145	379	2
145	380	3
145	405	2
145	407	2
145	410	2
145	412	2
145	450	3
145	452	3
145	486	2
145	510	3
145	515	2
145	554	2
145	558	2
145	559	2
145	563	2
145	566	2
145	572	2
145	595	2
145	603	3
145	635	3
145	650	2
145	652	2
145	673	2
145	687	2
145	688	2
145	692	2
145	732	2
145	738	3
145	761	3
145	762	2
145	767	2
145	771	2
145	789	2
145	800	2
145	816	2
145	820	2
145	823	2
145	825	2
145	877	3
145	879	2
145	929	3
145	934	2
145	939	2
145	977	2
145	979	2
145	988	2
145	1025	2
145	1028	2
145	1047	2
145	1073	2
145	1087	2
145	1132	3
145	1215	2
145	1287	2
145	1288	3
145	1290	3
145	1291	2
146	258	3
146	271	3
146	301	2
146	319	3
146	328	3
146	331	2
147	270	3
147	313	3
147	319	3
147	937	3
148	50	2
148	69	2
148	89	3
148	151	2
148	175	2
148	209	3
148	222	2
148	432	3
148	496	3
148	521	2
149	262	3
149	286	2
149	302	2
149	323	2
149	325	3
149	326	2
149	337	3
149	338	2
150	151	3
150	288	2
150	319	3
150	324	2
151	9	2
151	14	3
151	26	2
151	31	2
151	50	2
151	52	3
151	69	2
151	70	2
151	81	3
151	86	3
151	88	3
151	98	3
151	111	2
151	118	2
151	131	3
151	132	2
151	134	3
151	136	2
151	137	2
151	147	2
151	152	3
151	154	2
151	171	3
151	181	2
151	185	3
151	198	2
151	204	3
151	209	3
151	211	3
151	215	2
151	230	2
151	238	3
151	275	2
151	286	2
151	378	3
151	381	3
151	382	2
151	430	3
151	448	3
151	462	2
151	463	2
151	466	3
151	474	3
151	476	2
151	483	3
151	488	2
151	492	3
151	496	3
151	497	3
151	499	3
151	504	3
151	512	3
151	516	2
151	517	3
151	523	3
151	525	2
151	528	3
151	549	2
151	561	2
151	566	2
151	582	2
151	603	2
151	609	3
151	627	2
151	631	3
151	632	2
151	638	3
151	657	3
151	661	3
151	716	3
151	741	3
151	761	3
151	770	2
151	781	3
151	782	3
151	845	2
151	847	2
151	939	2
151	952	3
151	953	2
151	965	3
151	1039	2
151	1070	3
151	1098	2
151	1203	2
151	1286	3
151	1299	3
152	15	3
152	49	2
152	69	2
152	71	2
152	117	3
152	120	3
152	133	3
152	161	3
152	215	3
152	234	2
152	237	2
152	274	2
152	275	2
152	354	2
152	364	2
152	371	2
152	402	2
152	410	3
152	487	3
152	504	3
152	527	3
152	549	2
152	632	2
152	692	2
152	720	3
152	783	2
152	785	3
152	794	3
152	1041	3
152	1053	2
152	1054	3
152	1301	2
153	50	2
153	258	2
153	265	3
153	294	2
154	61	2
154	174	3
154	191	2
154	288	3
154	474	3
154	482	3
154	642	2
154	651	3
154	874	2
154	919	3
154	945	3
155	288	3
155	332	3
155	990	2
156	83	2
156	178	2
156	187	2
156	357	3
156	651	3
156	772	3
157	50	2
157	100	3
157	117	3
157	255	2
157	269	2
157	286	3
157	289	2
157	290	2
157	313	2
157	340	3
157	410	3
157	476	2
157	515	3
157	685	2
157	934	3
157	1051	2
157	1244	3
158	20	2
158	39	2
158	53	2
158	55	3
158	89	3
158	92	2
158	96	3
158	111	2
158	118	2
158	120	3
158	123	3
158	129	2
158	168	2
158	173	2
158	181	2
158	187	3
158	194	2
158	202	3
158	209	2
158	221	3
158	250	2
158	252	2
158	275	2
158	293	2
158	399	3
158	430	2
158	450	2
158	544	2
158	546	3
158	570	2
158	652	2
158	659	2
158	684	3
158	694	2
158	742	2
158	744	2
158	745	2
158	797	2
158	798	3
158	985	3
159	24	2
159	72	2
159	96	2
159	126	2
159	195	2
159	243	2
159	255	3
159	260	2
159	273	2
159	274	2
159	294	2
159	319	3
159	333	2
159	588	3
159	595	2
159	832	3
159	918	3
159	1013	2
159	1049	2
159	1095	2
159	1278	3
160	13	2
160	15	3
160	100	2
160	151	3
160	153	2
160	168	3
160	169	2
160	182	3
160	185	2
160	192	3
160	195	2
160	201	2
160	202	2
160	240	3
160	248	2
160	273	2
160	282	3
160	293	2
160	405	2
160	410	2
160	455	2
160	474	2
160	508	2
160	531	2
160	640	3
160	671	3
160	763	2
160	770	2
160	844	2
160	933	2
160	1012	2
160	1197	2
161	22	3
161	50	3
161	100	2
161	132	2
161	133	3
161	181	2
161	186	2
161	257	2
161	265	2
161	309	3
161	435	3
161	473	3
161	483	3
161	496	3
162	1	2
162	11	2
162	105	3
162	144	2
162	208	2
162	358	3
162	508	2
162	1011	2
163	258	2
163	269	2
163	272	2
163	300	2
163	301	2
163	433	2
163	879	2
164	100	2
164	258	2
164	291	3
164	293	2
164	298	2
164	326	3
164	342	3
164	370	2
164	411	2
164	515	2
164	717	2
164	742	2
164	845	2
164	866	3
164	934	2
164	1016	2
165	15	2
165	176	3
165	222	2
165	270	2
165	500	2
166	243	3
166	286	3
166	294	3
166	751	3
166	984	3
167	8	3
167	96	2
167	225	2
167	240	2
167	318	2
167	435	3
167	478	3
167	521	2
167	726	3
167	1225	3
167	1304	3
167	1308	3
168	9	3
168	121	2
168	125	2
168	126	3
168	275	2
168	291	2
168	294	3
168	325	2
168	597	2
168	678	2
168	685	2
168	871	3
168	930	2
169	211	2
169	213	3
169	243	3
169	258	2
169	300	2
169	331	2
169	480	2
169	483	2
169	495	2
169	498	3
169	684	3
170	259	3
170	288	2
170	322	3
170	323	3
170	326	3
170	348	3
170	687	3
170	984	2
170	988	2
171	258	3
171	262	3
171	315	3
171	340	3
171	887	3
171	906	3
172	606	3
172	612	2
172	772	3
173	269	2
173	302	3
173	305	3
173	306	3
173	321	3
173	331	3
173	690	3
173	874	2
173	937	3
173	984	3
174	1	2
174	9	3
174	12	2
174	15	3
174	31	2
174	69	3
174	100	3
174	111	3
174	139	2
174	140	3
174	147	2
174	151	2
174	158	2
174	210	2
174	221	3
174	238	3
174	239	2
174	269	2
174	278	3
174	323	2
174	340	2
174	364	2
174	388	2
174	417	2
174	433	3
174	451	2
174	553	2
174	662	2
174	696	2
174	715	3
174	722	2
174	723	2
174	739	2
174	742	2
174	747	2
174	764	2
174	843	3
174	846	3
174	953	2
174	1035	2
174	1074	2
174	1221	2
174	1262	3
174	1282	2
175	12	2
175	64	2
175	100	3
175	147	2
175	172	3
175	193	3
175	234	3
175	419	2
175	508	2
175	661	2
176	25	2
176	111	2
176	151	2
176	222	2
176	246	2
176	321	2
176	325	2
176	328	2
176	343	2
176	347	2
176	475	2
176	741	3
176	874	3
176	927	3
176	952	2
177	11	2
177	12	2
177	23	3
177	50	2
177	55	3
177	64	3
177	92	3
177	121	2
177	135	3
177	153	2
177	154	3
177	161	3
177	173	3
177	176	2
177	200	2
177	217	2
177	223	2
177	268	2
177	288	2
177	292	2
177	343	2
177	358	2
177	421	2
177	469	2
177	527	3
177	568	2
177	628	2
177	654	3
177	693	3
177	806	3
177	963	2
177	1218	3
178	2	2
178	9	2
178	11	2
178	24	2
178	38	2
178	50	2
178	56	2
178	62	2
178	82	3
178	87	3
178	90	3
178	92	2
178	95	2
178	97	2
178	123	2
178	127	2
178	143	3
178	153	2
178	155	2
178	176	3
178	184	3
178	197	2
178	200	2
178	202	2
178	219	2
178	226	2
178	230	2
178	235	2
178	237	2
178	238	3
178	249	3
178	260	2
178	265	2
178	274	2
178	280	3
178	281	2
178	298	3
178	300	2
178	313	2
178	316	2
178	318	2
178	319	2
178	322	2
178	340	2
178	354	3
178	405	2
178	423	2
178	469	3
178	472	2
178	506	2
178	535	3
178	578	2
178	591	2
178	654	3
178	685	2
178	729	2
178	744	2
178	751	2
178	756	2
178	763	2
178	764	3
178	783	3
178	790	2
178	809	2
178	819	2
178	846	2
178	876	2
178	1016	2
178	1033	3
178	1048	3
178	1101	2
178	1157	2
178	1314	3
178	1315	3
179	302	2
179	307	2
179	321	2
179	333	3
179	340	3
179	362	3
179	690	3
179	893	2
179	917	3
180	12	2
180	98	3
180	153	2
180	186	3
180	201	3
180	258	3
180	367	3
180	380	3
180	658	2
180	660	2
180	684	3
180	729	3
180	733	2
180	778	2
180	790	3
180	1046	2
181	15	3
181	18	3
181	19	2
181	93	3
181	100	2
181	104	2
181	105	2
181	111	3
181	117	2
181	118	2
181	126	2
181	129	2
181	137	2
181	224	3
181	235	2
181	242	2
181	270	2
181	275	2
181	282	3
181	290	2
181	291	2
181	294	2
181	307	3
181	322	2
181	326	2
181	336	3
181	358	3
181	360	2
181	363	2
181	407	2
181	409	2
181	413	2
181	455	3
181	456	3
181	471	2
181	475	3
181	477	2
181	547	2
181	591	2
181	681	2
181	749	3
181	756	2
181	760	2
181	767	3
181	813	3
181	818	3
181	820	3
181	831	2
181	844	3
181	845	2
181	876	2
181	877	2
181	883	3
181	919	2
181	920	2
181	924	2
181	931	2
181	934	2
181	974	2
181	977	3
181	982	2
181	983	2
181	989	3
181	991	2
181	1002	3
181	1026	3
181	1038	2
181	1054	3
181	1059	2
181	1085	2
181	1097	3
181	1114	2
181	1132	2
181	1150	2
181	1152	2
181	1162	2
181	1197	2
181	1245	3
181	1255	3
181	1277	2
181	1280	2
181	1302	2
181	1331	2
181	1337	2
181	1338	2
181	1339	3
181	1340	3
181	1349	3
181	1355	2
181	1359	3
181	1363	3
181	1372	3
181	1389	3
182	111	2
182	126	3
182	181	2
182	191	2
182	203	2
182	257	2
182	479	2
183	55	3
183	77	3
183	176	2
183	181	3
183	210	3
183	212	3
183	216	2
183	226	3
183	229	3
183	356	2
183	375	2
183	1090	3
183	1159	2
184	20	2
184	25	2
184	44	3
184	50	3
184	51	2
184	66	2
184	79	3
184	82	2
184	93	2
184	97	2
184	117	3
184	118	2
184	121	2
184	127	2
184	166	2
184	175	2
184	176	2
184	182	2
184	183	3
184	203	2
184	210	2
184	215	2
184	221	2
184	283	2
184	285	2
184	357	2
184	378	3
184	381	3
184	393	2
184	399	2
184	401	2
184	402	2
184	411	2
184	443	3
184	483	3
184	508	3
184	512	2
184	523	3
184	527	3
184	528	3
184	529	2
184	596	2
184	631	3
184	639	2
184	644	3
184	651	2
184	654	3
184	657	2
184	694	3
184	708	3
184	736	2
184	738	2
184	739	2
184	747	2
184	845	2
184	945	3
184	956	3
184	1014	3
184	1061	3
184	1117	3
184	1148	3
184	1160	2
184	1167	3
185	9	2
185	25	2
185	111	2
185	181	2
185	205	3
185	276	3
185	423	3
185	514	2
185	690	2
185	1020	2
186	56	2
186	79	2
186	98	3
186	106	2
186	121	2
186	203	2
186	243	3
186	303	3
186	306	2
186	332	2
186	540	2
186	568	2
186	595	2
186	754	2
186	829	3
186	880	2
186	934	2
186	1016	2
186	1046	2
186	1336	3
186	1399	3
187	65	2
187	69	2
187	97	2
187	168	2
187	197	3
187	213	3
187	214	2
187	216	2
187	428	3
187	651	3
187	660	3
187	663	3
187	735	2
187	736	2
188	5	2
188	22	2
188	28	2
188	54	2
188	64	2
188	97	3
188	100	2
188	121	2
188	157	3
188	177	2
188	226	3
188	281	2
188	462	3
188	468	2
188	470	3
188	483	3
188	498	3
188	553	2
188	568	2
188	629	3
188	651	2
188	764	2
188	877	2
188	1263	3
189	7	2
189	13	3
189	24	3
189	44	2
189	83	2
189	89	2
189	97	3
189	99	2
189	105	2
189	124	3
189	131	2
189	132	2
189	136	3
189	162	3
189	166	3
189	172	2
189	191	3
189	196	3
189	198	2
189	204	2
189	207	2
189	209	2
189	238	2
189	241	3
189	246	2
189	283	2
189	313	2
189	317	2
189	423	2
189	485	3
189	487	3
189	492	3
189	499	3
189	500	3
189	501	3
189	516	2
189	527	2
189	603	2
189	630	3
189	647	2
189	656	3
189	855	3
189	1065	2
189	1400	2
190	15	2
190	125	2
190	245	3
190	272	3
190	273	2
190	276	3
190	281	3
190	310	2
190	313	2
190	354	2
190	471	2
190	539	3
190	544	3
190	591	3
190	685	3
190	823	2
190	898	2
190	989	3
191	300	2
191	339	3
191	750	2
191	891	2
191	900	3
192	50	2
192	108	2
192	121	3
192	284	3
193	1	2
