178	658	2
178	679	3
178	720	3
178	724	3
178	735	3
178	748	2
178	792	3
178	1011	2
178	1038	3
178	1047	2
178	1197	2
178	1258	2
179	288	3
179	300	2
179	691	2
179	902	3
179	914	3
179	1127	3
180	196	3
180	222	2
180	318	3
180	372	3
180	469	2
180	739	2
180	747	3
180	785	3
180	939	3
180	961	3
181	6	2
181	24	2
181	109	3
181	116	2
181	222	3
181	236	3
181	259	2
181	263	3
181	274	2
181	285	2
181	289	2
181	292	3
181	300	2
181	305	3
181	323	2
181	332	2
181	412	2
181	460	3
181	476	2
181	595	2
181	628	2
181	683	2
181	718	2
181	744	2
181	758	3
181	828	2
181	833	2
181	864	2
181	875	3
181	885	3
181	932	3
181	981	2
181	1022	3
181	1047	3
181	1084	2
181	1086	2
181	1095	3
181	1102	3
181	1115	3
181	1117	2
181	1161	2
181	1173	2
181	1199	2
181	1252	3
181	1319	2
181	1321	3
181	1323	2
181	1326	3
181	1328	3
181	1335	2
181	1345	3
181	1350	3
181	1365	3
181	1380	2
181	1391	3
181	1394	3
182	48	3
182	50	2
182	150	2
182	178	3
182	596	2
183	62	3
183	94	2
183	177	3
183	202	2
183	228	3
183	230	2
183	380	2
183	431	3
184	1	2
184	7	2
184	40	2
184	65	2
184	134	3
184	165	2
184	170	3
184	185	3
184	213	3
184	220	2
184	223	2
184	235	2
184	301	2
184	340	3
184	396	3
184	428	3
184	451	2
184	476	3
184	485	3
184	488	2
184	492	3
184	496	3
184	591	2
184	632	3
184	655	2
184	664	3
184	692	2
184	707	3
184	715	2
184	724	2
184	813	3
184	1008	2
184	1297	3
185	116	2
185	160	3
185	286	2
185	321	2
185	701	3
186	38	3
186	258	2
186	291	2
186	298	2
186	356	3
186	477	2
186	684	2
186	820	3
186	887	3
186	1033	3
186	1083	2
187	8	3
187	23	2
187	134	3
187	179	3
187	209	2
187	423	2
187	462	3
188	76	3
188	118	2
188	144	2
188	151	2
188	153	3
188	162	3
188	180	3
188	288	3
188	294	2
188	318	3
188	519	3
188	566	3
188	591	2
188	673	3
188	678	2
188	742	2
188	928	3
188	1041	2
189	4	2
189	10	2
189	50	2
189	61	2
189	118	2
189	150	3
189	151	2
189	165	3
189	175	3
189	178	3
189	181	2
189	214	2
189	378	3
189	517	2
189	654	3
189	661	2
189	663	3
189	863	2
189	914	2
189	934	2
189	952	2
189	990	2
189	1315	3
189	1401	3
189	1402	3
190	121	3
190	148	2
190	326	3
190	508	3
190	546	2
190	597	2
190	696	3
191	316	2
191	331	3
191	340	2
191	345	3
192	7	2
192	25	2
192	125	3
192	235	3
192	515	3
192	813	3
193	69	3
193	122	3
193	153	2
193	161	2
193	177	3
193	218	3
193	580	3
193	755	3
194	29	3
194	72	2
194	88	2
194	89	3
194	133	2
194	143	3
194	157	3
194	173	2
194	209	2
194	219	3
194	276	2
194	282	3
194	294	2
194	371	2
194	393	2
194	419	3
194	432	2
194	465	2
194	474	3
194	488	3
194	507	3
194	516	3
194	521	2
194	540	2
194	542	3
194	629	3
194	651	3
194	674	2
194	737	3
194	783	2
194	871	3
194	1044	3
194	1091	3
194	1408	2
194	1410	2
195	60	2
195	134	3
195	234	3
195	276	2
195	358	3
195	386	3
195	451	2
195	582	3
195	1414	3
196	13	2
196	153	2
196	173	2
196	411	2
196	762	2
196	1007	2
196	1241	2
197	4	2
197	82	3
197	177	2
197	182	3
197	183	3
197	184	3
197	241	3
197	307	2
197	332	2
197	403	2
197	554	2
197	879	2
197	1222	2
197	1420	3
198	4	3
198	27	2
198	50	2
198	64	2
198	69	2
198	73	3
198	108	3
198	122	2
198	127	2
198	131	2
198	153	3
198	164	2
198	186	2
198	195	3
198	229	3
198	237	2
198	369	2
198	382	2
198	431	3
198	434	3
198	480	3
198	531	2
198	581	2
198	652	3
198	707	3
198	727	3
198	820	3
198	823	2
198	824	3
199	9	2
199	14	2
199	313	2
199	323	3
199	408	3
199	539	3
200	62	2
200	71	2
200	91	3
200	94	3
200	95	3
200	118	2
200	132	3
200	193	3
200	202	2
200	234	3
200	243	3
200	323	2
200	385	2
200	405	3
200	410	2
200	443	3
200	455	2
200	462	3
200	483	3
200	509	3
200	582	3
200	596	2
200	622	3
200	742	2
200	748	2
200	924	2
201	46	3
201	59	3
201	64	2
201	65	3
201	81	3
201	86	3
201	93	3
201	96	3
201	97	2
201	137	2
201	144	2
201	145	2
201	160	2
201	173	3
201	183	2
201	185	3
201	186	3
201	192	2
201	196	2
201	200	2
201	202	3
201	212	3
201	218	2
201	228	3
201	233	2
201	258	2
201	269	2
201	273	2
201	286	2
201	303	2
201	315	2
201	317	3
201	318	3
201	346	2
201	396	2
201	431	2
201	436	3
201	469	3
201	473	2
201	511	3
201	515	3
201	556	3
201	568	2
201	581	3
201	607	3
201	637	3
201	654	3
201	682	2
201	685	2
201	715	2
201	855	3
201	886	2
201	972	3
201	1128	2
201	1131	2
201	1136	2
201	1170	2
201	1192	2
201	1401	2
201	1423	2
202	191	2
202	195	2
202	269	2
202	516	2
203	258	2
203	323	2
203	742	3
203	1049	3
204	146	2
204	268	2
204	288	3
204	301	2
204	316	3
204	322	3
205	242	2
205	322	2
206	272	2
206	310	3
206	337	2
206	346	2
206	360	3
206	1176	2
206	1432	2
207	9	3
207	22	3
207	56	2
207	69	2
207	82	2
207	92	3
207	96	2
207	117	2
207	125	2
207	143	3
207	160	2
207	182	3
207	196	3
207	202	2
207	204	3
207	216	2
207	223	2
207	226	2
207	233	2
207	242	2
207	255	2
207	286	3
207	293	3
207	302	2
207	317	3
207	357	3
207	367	3
207	411	3
207	423	2
207	435	3
207	461	3
207	470	2
207	475	3
207	521	3
207	526	3
207	535	2
207	546	3
207	655	3
207	722	2
207	1012	2
207	1272	3
207	1331	3
207	1435	2
208	66	2
208	86	3
209	16	2
209	127	2
209	271	2
209	813	3
210	105	3
210	230	2
210	234	2
210	315	2
210	443	3
210	451	3
210	684	2
210	708	3
210	755	2
210	763	2
210	792	2
211	64	2
211	199	3
211	205	3
211	275	2
211	705	3
211	1025	2
212	86	3
212	127	3
212	246	2
212	269	3
212	318	3
212	631	3
212	645	2
212	735	3
213	69	3
213	106	2
213	164	2
213	170	3
213	213	3
213	218	2
213	455	2
213	458	3
213	508	3
213	582	3
213	597	2
213	756	2
214	69	3
214	93	2
214	173	3
214	191	3
214	298	2
214	496	3
214	508	2
214	582	3
214	1017	3
215	28	2
215	56	3
215	77	3
215	88	2
215	98	2
215	168	3
215	174	3
215	180	2
215	234	3
215	433	2
215	517	2
215	692	3
216	22	3
216	50	2
216	56	3
216	64	3
216	66	2
216	67	2
216	79	2
216	98	2
216	169	2
216	184	2
216	216	2
216	238	2
216	302	2
216	356	3
216	396	3
216	466	3
216	655	2
216	673	3
216	735	3
216	763	2
217	62	2
217	96	3
217	172	2
217	181	3
217	233	3
217	385	3
217	403	2
217	472	2
217	586	3
217	636	2
217	1034	3
218	42	2
218	175	3
218	176	2
218	186	2
218	466	3
218	591	2
218	642	3
218	648	3
219	4	2
219	38	2
219	223	3
219	631	2
219	664	2
219	936	3
220	258	3
220	269	2
220	332	2
220	340	3
221	27	2
221	42	2
221	55	2
221	94	3
221	121	2
221	151	2
221	174	3
221	184	3
221	210	3
221	227	2
221	259	2
221	286	2
221	384	2
221	391	2
221	405	2
221	485	3
221	576	2
221	651	2
221	762	3
221	809	3
221	1011	2
221	1217	2
221	1267	3
221	1437	2
222	44	2
222	51	3
222	56	3
222	68	2
222	78	3
222	109	2
222	140	2
222	145	2
222	154	3
222	156	3
222	158	2
222	180	3
222	181	2
222	185	2
222	191	3
222	195	3
222	219	3
222	226	3
222	237	2
222	294	2
222	328	2
222	363	3
222	377	3
222	386	3
222	393	3
222	402	3
222	418	2
222	422	3
222	424	2
222	451	3
222	476	3
222	477	3
222	571	2
222	585	3
222	619	2
222	627	3
222	678	2
222	693	3
222	712	3
222	716	2
222	742	2
222	747	2
222	816	2
222	934	2
222	1035	3
222	1045	2
222	1060	3
222	1066	3
222	1188	2
222	1440	2
223	117	2
223	185	3
223	243	2
223	257	2
223	309	2
223	339	3
223	535	2
223	619	3
223	820	3
223	984	2
223	1016	2
223	1051	2
223	1088	3
224	54	3
224	70	2
224	92	3
224	157	3
224	193	3
224	321	3
224	328	2
224	356	2
224	380	3
224	582	3
224	660	2
224	676	3
224	687	2
224	699	2
224	715	3
224	1381	2
225	194	3
225	215	3
225	286	2
225	510	3
225	603	3
225	606	3
225	705	3
226	89	3
226	203	2
226	236	3
226	275	3
226	509	2
227	13	2
227	127	2
227	129	2
227	240	2
227	249	3
227	274	2
227	285	2
227	405	2
227	1067	2
227	1143	3
229	751	3
229	896	3
229	937	2
230	100	2
230	121	2
230	132	3
230	135	3
230	168	2
230	205	2
230	211	3
230	214	2
230	223	2
230	266	2
230	284	2
230	294	2
230	371	3
230	405	2
230	435	2
230	451	3
230	491	3
230	496	3
230	498	3
230	504	3
230	588	3
230	622	3
231	50	2
231	597	3
232	48	2
232	69	3
232	100	2
232	165	3
232	170	3
232	250	2
232	423	3
232	582	3
232	655	3
232	1149	2
233	12	3
233	23	3
233	50	2
233	100	3
233	121	2
233	133	2
233	187	2
233	216	2
233	293	2
233	318	3
233	371	2
233	478	3
233	498	2
233	504	3
233	511	3
233	521	3
233	588	2
233	633	3
233	735	3
234	9	2
234	11	2
234	13	2
234	28	2
234	30	3
234	44	3
234	45	3
234	56	3
234	66	2
234	97	2
234	99	2
234	100	2
234	116	2
234	125	2
234	130	2
234	154	3
234	166	3
234	172	3
234	173	2
234	197	2
234	199	3
234	215	3
234	219	2
234	222	3
234	223	3
234	226	3
234	259	2
234	273	2
234	277	2
234	279	2
234	286	2
234	301	2
234	317	3
234	329	2
234	357	2
234	358	2
234	378	3
234	412	3
234	416	3
234	418	2
234	436	3
234	443	3
234	445	3
234	473	2
234	478	2
234	479	3
234	480	3
234	489	3
234	492	3
234	496	3
234	498	3
234	504	3
234	510	3
234	511	3
234	520	3
234	550	2
234	552	2
234	605	2
234	607	3
234	619	2
234	625	3
234	636	2
234	650	3
234	653	2
234	712	3
234	765	2
234	770	2
234	806	3
234	836	3
234	845	2
234	867	3
234	923	3
234	942	3
234	951	2
234	956	2
234	1021	3
234	1063	3
234	1100	2
234	1170	3
234	1221	3
234	1285	2
234	1330	2
234	1369	2
234	1446	3
234	1452	3
235	1	2
235	50	2
235	153	3
235	179	3
235	195	3
235	207	3
235	462	3
235	483	3
235	923	2
235	971	3
235	1176	3
235	1451	3
236	50	2
236	64	3
236	97	3
236	98	3
236	100	3
236	117	3
236	133	3
236	181	3
236	191	3
236	194	3
236	207	3
236	255	3
236	274	2
236	328	3
236	427	3
236	429	2
236	505	2
236	655	2
236	750	3
236	934	3
237	58	2
237	134	3
237	176	2
237	187	3
237	474	3
237	498	3
237	656	3
238	294	3
238	405	2
238	538	3
239	42	2
239	45	3
239	46	3
239	64	3
239	69	3
239	137	2
239	165	3
239	171	3
239	172	3
239	180	3
239	205	2
239	242	2
239	419	3
239	462	3
239	482	3
239	514	3
239	518	2
239	632	3
239	647	3
239	652	3
239	745	3
239	921	3
239	1098	2
239	1332	2
240	269	2
240	353	2
240	751	3
241	268	3
241	270	3
241	300	3
241	310	2
241	689	3
241	895	3
242	268	3
242	283	2
242	740	3
242	1011	3
243	22	3
243	25	2
243	116	2
243	125	2
243	151	2
243	191	2
243	280	2
243	477	2
243	724	3
243	737	3
244	1	2
244	9	3
244	26	3
244	68	3
244	70	3
244	71	2
244	80	2
244	109	2
244	118	2
244	126	2
244	144	3
244	158	3
244	235	2
244	241	2
244	433	2
244	609	3
244	629	3
244	697	3
244	708	3
244	710	2
244	871	2
244	949	2
244	1041	2
244	1053	2
244	1095	2
244	1109	3
244	1118	3
244	1119	2
244	1136	3
244	1150	2
244	1188	3
245	210	2
245	300	2
245	596	3
245	597	3
245	894	3
246	67	2
246	69	2
246	96	3
246	172	3
246	174	3
246	181	3
246	185	2
246	223	3
246	404	2
246	411	2
246	431	3
246	432	3
246	550	2
246	570	2
246	672	2
246	724	3
246	748	2
246	809	3
246	841	2
246	1039	2
246	1089	3
246	1135	3
246	1188	2
247	64	2
247	750	2
247	1022	3
248	1	2
248	22	3
248	89	2
248	156	2
248	180	3
248	250	2
248	283	2
249	2	3
249	4	2
249	7	2
249	31	3
249	96	3
249	156	2
249	173	2
249	209	2
249	242	2
249	248	2
249	252	2
249	258	2
249	275	3
249	327	2
249	403	2
249	409	2
249	421	2
249	1069	3
250	12	3
250	95	2
250	98	2
250	116	2
250	123	2
250	175	2
250	191	3
250	222	2
250	248	3
250	322	2
250	418	3
250	458	3
250	754	3
250	933	3
250	943	2
250	993	2
250	1073	2
250	1426	3
251	24	3
251	60	3
251	210	3
251	300	2
251	471	2
252	149	3
252	286	2
252	290	2
253	1	2
253	153	3
253	192	3
253	427	2
253	433	3
253	659	3
253	1025	2
253	1039	3
253	1404	3
254	29	2
254	62	2
254	69	2
254	82	3
254	118	2
254	126	3
254	142	3
254	167	2
254	172	2
254	231	2
254	323	2
254	343	3
254	386	3
254	393	3
254	403	3
254	416	3
254	432	2
254	465	3
254	584	2
254	616	3
254	629	2
254	665	3
254	871	3
254	1060	2
255	56	2
255	117	3
255	222	2
255	273	3
255	294	2
255	300	3
255	325	2
255	335	2
255	443	3
255	546	2
255	760	3
255	827	2
255	872	2
255	895	2
255	930	3
256	82	3
256	123	3
256	182	3
256	218	2
256	243	2
256	283	3
256	284	3
256	319	3
256	363	3
256	387	2
256	460	3
256	471	3
256	526	3
256	538	3
256	546	2
256	554	3
256	628	2
256	678	3
256	679	3
256	796	2
256	975	3
256	988	3
256	1042	2
256	1150	2
256	1208	3
256	1424	2
257	57	2
257	60	3
257	121	3
257	275	2
257	286	3
257	313	2
257	1022	2
258	286	3
259	65	3
259	181	3
259	298	3
259	484	3
260	258	3
260	333	2
260	350	2
260	1243	2
261	245	3
262	56	3
262	68	2
262	90	2
262	153	2
262	172	3
262	278	2
262	283	2
262	367	2
262	402	2
262	411	2
262	417	3
262	418	2
262	427	3
262	546	2
262	955	2
262	1014	2
262	1135	3
263	1	2
263	50	2
263	98	3
263	133	3
263	180	2
263	258	2
263	357	3
263	443	2
263	465	3
263	482	3
263	588	3
263	602	3
264	7	2
264	23	3
264	47	3
264	93	2
264	98	3
264	100	2
264	116	3
264	137	3
264	156	3
264	186	2
264	201	2
264	525	3
264	637	2
264	789	3
265	100	3
265	107	2
265	111	2
265	117	3
265	282	2
265	628	2
265	748	2
265	756	2
266	237	3
266	245	3
266	319	2
266	321	2
267	47	2
267	56	2
267	81	3
267	82	3
267	92	3
267	100	2
267	127	2
267	141	3
267	143	3
267	153	3
267	155	2
267	186	3
267	198	2
267	202	2
267	203	3
267	209	3
267	217	2
267	230	3
267	239	2
267	411	3
267	483	2
267	498	3
267	579	3
267	614	3
267	679	2
267	742	2
267	774	3
267	1336	3
268	3	2
268	39	2
268	56	3
268	60	3
268	70	2
268	77	2
268	88	2
268	92	2
268	95	3
268	156	2
268	159	2
268	173	3
268	178	3
268	191	3
268	200	3
268	201	2
268	208	2
268	223	2
268	230	3
268	240	2
268	257	2
268	259	2
268	268	3
268	290	3
268	294	2
268	405	2
268	423	3
268	479	3
268	525	3
268	559	2
268	561	2
268	562	3
268	574	2
268	576	3
268	578	2
268	588	2
268	622	2
268	627	2
268	636	3
268	652	3
268	655	3
268	728	2
268	802	3
268	831	3
268	860	2
268	1073	3
268	1098	3
268	1118	2
268	1188	2
268	1303	3
268	1413	2
269	8	3
269	59	3
269	68	2
269	121	2
269	122	2
269	133	3
269	163	3
269	181	2
269	196	3
269	208	3
269	255	2
269	402	2
269	417	3
269	448	3
269	451	2
269	464	2
269	496	3
269	508	2
269	509	3
269	530	2
269	629	3
269	631	2
269	649	3
269	661	3
269	663	3
269	762	2
269	792	3
269	818	2
269	831	2
269	1073	2
269	1110	2
269	1428	3
269	1444	3
270	88	3
270	93	2
270	123	2
270	200	2
270	213	3
270	251	2
270	319	3
270	324	2
270	421	2
270	475	3
270	535	3
270	574	3
270	582	3
270	665	3
270	815	2
270	869	2
270	943	3
270	1073	3
270	1074	3
271	40	3
271	47	3
271	69	3
271	73	3
271	81	3
271	131	3
271	173	3
271	177	2
271	182	3
271	202	2
271	205	3
271	208	3
271	210	3
271	238	3
271	302	2
271	347	2
271	381	3
271	405	2
271	462	3
271	474	3
271	477	3
271	481	3
271	487	3
271	493	2
271	498	3
271	499	3
271	504	3
271	511	3
271	591	2
271	603	3
271	625	3
271	697	3
271	747	3
271	815	2
271	847	3
271	924	3
271	956	3
271	1120	2
272	200	2
272	204	3
272	208	3
272	238	2
272	651	3
272	654	2
273	347	2
274	200	2
274	220	2
274	258	2
274	597	2
274	628	2
275	22	3
275	121	2
275	169	3
275	432	3
275	434	3
275	448	3
275	450	3
275	470	2
275	472	2
275	542	3
275	624	2
275	625	2
275	1219	3
276	1	2
276	3	2
276	7	2
276	25	3
276	27	2
276	28	2
276	29	3
276	42	3
276	51	3
276	67	2
276	72	3
276	82	3
276	122	2
276	148	2
276	160	3
276	173	3
276	174	3
276	183	3
276	184	2
276	185	3
276	193	3
276	195	3
276	202	2
276	218	2
276	219	2
276	225	3
276	233	2
276	235	2
276	254	3
276	257	2
276	313	2
276	328	2
276	346	2
276	355	2
276	375	2
276	382	2
276	387	3
276	392	2
276	405	2
276	411	2
276	431	3
276	443	3
276	447	3
276	455	2
276	475	2
276	479	3
276	518	3
276	546	2
276	552	2
276	582	2
276	590	2
276	624	2
276	678	2
276	679	3
276	709	2
276	725	3
276	735	2
276	759	2
276	768	3
276	769	2
276	783	2
276	790	2
276	794	3
276	820	2
276	871	2
276	881	3
276	890	2
276	928	3
276	943	2
276	993	2
276	1000	3
276	1016	2
276	1046	3
276	1074	2
276	1098	2
276	1109	2
276	1140	3
276	1208	2
276	1267	3
276	1481	2
276	1482	3
277	258	2
277	471	3
277	472	3
277	762	2
278	515	2
278	923	2
279	21	3
279	22	2
279	28	2
279	31	2
279	33	2
279	44	3
279	61	2
279	130	3
279	137	3
279	169	2
279	170	3
279	176	3
279	198	3
279	203	3
279	210	3
279	211	3
279	230	3
279	239	2
279	257	3
279	288	3
279	301	2
279	342	2
279	410	2
279	456	3
279	480	3
279	514	2
279	515	3
279	517	3
279	546	2
279	550	3
279	591	2
279	625	3
279	636	2
279	671	3
279	679	2
279	710	2
279	728	3
279	763	2
279	778	2
279	781	3
279	797	3
279	845	2
279	864	2
279	926	2
279	948	2
279	976	2
279	977	2
279	1012	2
279	1027	2
279	1028	3
279	1037	3
279	1170	2
279	1178	2
279	1185	2
279	1321	3
279	1480	3
279	1486	3
279	1488	3
279	1490	2
279	1491	3
280	2	3
280	8	3
280	22	2
280	58	3
280	71	2
280	72	2
280	76	2
280	88	3
280	103	3
280	111	2
280	167	3
280	203	2
280	226	3
280	228	3
280	229	2
280	294	2
280	384	2
280	385	3
280	393	2
280	402	3
280	416	3
280	471	2
280	486	3
280	496	3
280	528	3
280	575	2
280	584	3
280	609	3
280	660	3
280	728	2
280	742	2
280	764	3
280	928	2
280	1051	2
280	1099	2
280	1114	2
280	1217	3
281	289	2
281	301	3
281	342	3
281	690	3
282	268	2
282	319	3
282	333	3
283	412	3
283	433	3
283	866	3
284	289	2
284	302	3
284	303	2
284	310	2
284	333	2
284	687	2
284	751	3
284	754	3
284	903	3
285	194	3
285	222	2
285	357	3
286	4	2
286	17	3
286	22	2
286	70	3
286	137	3
286	184	2
286	198	3
286	202	2
286	204	2
286	278	2
286	301	3
286	316	3
286	340	3
286	372	2
286	382	2
286	386	3
286	431	2
286	451	2
286	462	3
286	483	3
286	569	3
286	724	2
286	728	2
286	739	2
286	741	2
286	742	2
286	747	2
286	762	2
286	781	2
286	884	3
286	888	2
286	934	3
286	946	3
286	955	2
286	1051	2
286	1074	2
286	1119	3
286	1502	2
287	100	3
287	108	3
287	476	3
287	652	3
287	710	2
287	815	2
287	952	2
287	1067	2
288	134	3
288	136	3
288	173	3
288	174	3
288	294	2
288	528	3
288	632	3
288	651	3
288	1065	3
289	742	3
290	1	2
290	28	3
290	31	2
290	49	3
290	89	3
290	109	3
290	117	3
290	121	2
290	168	3
290	174	3
290	180	3
290	191	3
290	199	3
290	211	2
290	257	2
290	323	3
290	419	3
290	527	2
290	596	3
290	650	2
290	651	3
290	720	2
290	930	2
290	1035	3
291	3	2
291	11	3
291	21	2
291	67	2
291	69	2
291	84	2
291	90	2
291	93	3
291	94	3
291	100	3
291	117	2
291	124	3
291	129	2
291	200	3
291	202	2
291	204	3
291	212	2
291	219	3
291	234	2
291	245	2
291	246	2
291	262	2
291	282	2
291	364	2
291	393	3
291	411	2
291	413	2
291	423	3
291	456	2
291	550	3
291	597	3
291	636	2
291	670	2
291	722	2
291	756	2
291	772	3
291	780	2
291	783	2
291	801	2
291	820	2
291	924	3
291	933	3
291	974	2
291	985	3
291	1012	2
291	1067	2
291	1079	2
291	1209	2
291	1220	2
291	1277	2
291	1305	2
292	2	3
292	48	3
292	50	2
292	64	3
292	96	2
292	197	2
292	199	3
292	248	2
292	491	2
292	499	2
292	631	3
292	665	3
292	1073	3
293	4	2
293	17	2
293	47	2
293	67	2
293	77	3
293	97	2
293	121	3
293	129	3
293	150	2
293	163	3
293	174	3
293	179	3
293	180	3
293	186	3
293	187	3
293	192	3
293	200	3
293	213	3
293	232	3
293	234	2
293	245	2
293	265	3
293	273	2
293	275	3
293	285	3
293	316	2
293	317	2
293	371	3
293	393	3
293	402	3
293	404	3
293	427	3
293	468	2
293	469	3
293	510	3
293	518	3
293	527	3
293	528	2
293	531	2
293	568	2
293	589	3
293	638	2
293	663	3
293	686	3
293	780	2
293	789	2
293	1018	3
293	1041	2
293	1209	2
293	1286	3
293	1333	3
293	1421	3
294	111	2
294	117	3
294	123	2
294	148	2
294	151	3
294	181	2
294	252	2
294	254	2
294	268	2
294	313	2
294	323	3
294	324	3
294	535	2
294	597	2
294	743	2
294	827	2
294	831	3
294	879	2
294	1011	2
294	1012	3
294	1089	2
294	1134	3
294	1254	3
295	65	2
295	70	2
295	71	2
295	79	3
295	84	2
295	89	2
295	100	2
295	155	3
295	168	3
295	186	2
295	216	2
295	222	3
295	237	3
295	265	3
295	357	2
295	381	2
295	382	2
295	385	2
295	451	2
295	465	2
295	497	3
295	561	3
295	740	2
295	743	3
295	790	3
295	794	2
295	809	3
296	19	2
296	50	2
296	111	2
296	127	2
296	186	3
296	221	3
296	256	2
296	289	2
296	297	2
296	301	2
296	304	2
296	313	2
296	315	2
296	480	3
296	628	2
296	688	3
296	1007	3
297	27	3
297	32	3
297	42	3
297	90	3
297	92	3
297	111	2
297	156	3
297	168	3
297	200	3
297	211	3
297	215	3
297	228	2
297	419	3
297	529	3
297	535	2
297	546	2
297	582	3
297	746	2
297	750	2
297	752	2
297	984	2
298	88	3
298	132	3
298	153	3
298	168	3
298	193	2
298	196	3
298	208	2
298	211	2
298	215	2
298	265	3
298	276	2
298	284	2
298	419	3
298	423	3
298	479	3
298	484	3
298	504	3
298	523	3
298	604	3
298	820	3
298	946	3
299	1	2
299	7	3
299	28	2
299	48	3
299	55	2
299	60	2
299	77	2
299	81	3
299	91	3
299	98	2
299	99	3
299	152	3
299	153	3
299	154	3
299	165	2
299	166	2
299	169	3
299	194	3
299	202	3
299	213	2
299	239	3
299	248	2
299	274	3
299	396	2
299	402	2
299	478	3
299	487	3
299	502	3
299	512	3
299	513	3
299	517	3
299	531	3
299	727	2
299	730	3
299	749	2
299	753	3
299	792	3
299	820	3
299	970	3
299	1036	3
300	264	2
300	409	3
300	833	3
300	881	2
300	1094	3
301	4	3
301	12	2
301	50	3
301	68	3
301	71	2
301	97	3
301	145	2
301	157	2
301	162	3
301	163	3
301	186	3
301	210	3
301	218	3
301	219	3
301	232	2
301	249	2
301	250	3
301	271	2
301	318	3
301	323	3
301	340	2
301	363	2
301	393	3
301	404	3
301	412	2
301	420	3
301	431	3
301	451	3
301	462	3
301	503	3
301	546	2
301	562	2
301	576	2
301	678	2
301	685	2
301	735	2
301	742	2
301	758	3
301	797	3
301	802	2
301	959	3
301	1013	2
301	1052	2
301	1230	2
302	289	3
302	294	2
302	358	3
302	748	2
303	5	2
303	8	3
303	22	3
303	23	3
303	41	2
303	70	2
303	72	3
303	82	2
303	85	2
303	93	2
303	111	2
303	124	2
303	127	3
303	132	3
303	143	3
303	144	3
303	150	2
303	171	3
303	174	3
303	187	3
303	228	2
303	230	3
303	241	3
303	246	2
303	251	2
303	255	2
303	269	2
303	271	2
303	281	2
303	282	3
303	283	2
303	298	2
303	319	2
303	385	2
303	386	2
303	388	2
303	395	2
303	402	2
303	425	2
303	474	3
303	477	3
303	491	3
303	501	3
303	569	2
303	583	3
303	597	2
303	653	2
303	665	2
303	670	3
303	734	2
303	746	3
303	773	2
303	790	2
303	813	3
303	824	2
303	829	2
303	833	2
303	845	3
303	875	3
303	956	3
303	1023	2
303	1034	3
303	1052	2
303	1092	3
303	1135	2
303	1220	2
303	1230	2
303	1509	3
304	763	2
305	1	2
305	2	3
305	48	3
305	89	3
305	143	3
305	144	3
305	160	2
305	165	2
305	166	2
305	172	3
305	179	3
305	191	3
305	196	3
305	198	2
305	269	2
305	282	2
305	285	2
305	287	3
305	300	2
305	382	2
305	408	3
305	431	2
305	433	3
305	478	2
305	486	3
305	528	3
305	597	2
305	684	2
305	708	3
305	709	3
305	713	3
305	749	2
305	770	2
305	845	2
305	1018	3
305	1074	3
305	1485	3
306	283	2
306	1514	2
307	62	3
307	70	3
307	72	2
307	99	3
307	163	3
307	164	2
307	168	2
307	172	3
307	178	2
307	196	2
307	228	2
307	483	3
307	580	3
307	588	2
307	736	2
307	1028	2
307	1065	2
308	17	2
308	22	2
308	50	2
308	61	3
308	69	3
308	77	3
308	99	3
308	122	3
308	131	3
308	132	3
308	134	3
308	141	3
308	151	2
308	152	3
308	153	2
308	182	3
308	194	3
308	196	3
308	203	3
308	210	2
308	230	3
308	274	2
308	285	3
308	321	2
308	365	3
308	382	3
308	420	2
308	434	3
308	485	3
308	496	3
308	506	2
308	507	3
308	519	3
308	567	2
308	588	2
308	603	3
308	613	3
308	614	3
308	615	3
308	653	3
308	657	3
308	659	3
308	665	2
308	671	3
308	739	2
308	792	3
308	942	3
308	962	3
308	1045	3
308	1065	3
308	1135	2
308	1169	2
308	1515	3
309	258	2
309	690	3
309	989	3
310	50	3
311	39	3
311	54	3
311	56	3
311	64	3
311	66	2
311	88	3
311	97	3
311	186	3
311	192	2
311	238	2
311	282	2
311	393	2
311	404	2
311	487	3
311	494	2
311	499	3
311	581	2
311	623	2
311	630	3
311	645	3
311	650	2
311	655	2
311	660	2
311	735	3
311	755	2
311	796	2
311	944	3
311	967	2
311	1050	3
311	1217	2
312	10	2
312	23	3
312	137	2
312	172	3
312	177	3
312	194	2
312	427	3
312	479	2
312	490	3
312	499	3
312	506	3
312	509	3
312	589	2
312	596	3
312	607	3
312	610	3
312	640	3
312	657	2
312	673	3
312	945	3
312	1192	3
312	1298	3
313	28	2
313	47	3
313	63	3
313	102	3
313	125	2
313	142	3
313	143	3
313	147	3
313	157	3
313	195	2
313	202	3
313	211	3
313	215	3
313	231	3
313	300	2
313	309	2
313	331	2
313	385	3
313	402	3
313	419	3
313	432	3
313	452	3
313	465	3
313	489	3
313	499	3
313	502	2
313	503	3
313	504	2
313	505	3
313	519	3
313	520	3
313	546	2
313	568	2
313	588	3
313	615	3
313	625	3
313	636	3
313	661	3
313	683	2
313	696	2
313	735	3
313	744	3
313	748	2
314	15	2
314	25	2
314	53	3
314	65	2
314	70	2
314	72	2
314	106	3
314	151	2
314	158	2
314	318	3
314	332	2
314	401	2
314	433	3
314	470	2
314	496	3
314	542	3
314	546	3
314	655	3
314	717	2
314	731	3
314	742	2
