178	658	3
178	679	3
178	720	3
178	724	3
178	735	3
178	748	3
178	792	3
178	1011	3
178	1038	2
178	1047	3
178	1197	3
178	1258	3
179	288	3
179	300	3
179	691	3
179	902	3
179	914	2
179	1127	3
180	196	3
180	222	3
180	318	3
180	372	3
180	469	3
180	739	3
180	747	3
180	785	3
180	939	3
180	961	3
181	6	3
181	24	3
181	109	3
181	116	3
181	222	3
181	236	3
181	259	3
181	263	3
181	274	3
181	285	3
181	289	3
181	292	3
181	300	3
181	305	3
181	323	3
181	332	3
181	412	3
181	460	3
181	476	3
181	595	3
181	628	3
181	683	3
181	718	3
181	744	3
181	758	3
181	828	3
181	833	3
181	864	3
181	875	3
181	885	3
181	932	3
181	981	3
181	1022	3
181	1047	3
181	1084	3
181	1086	3
181	1095	3
181	1102	3
181	1115	3
181	1117	3
181	1161	3
181	1173	3
181	1199	3
181	1252	3
181	1319	3
181	1321	3
181	1323	3
181	1326	3
181	1328	3
181	1335	3
181	1345	3
181	1350	3
181	1365	3
181	1380	3
181	1391	3
181	1394	3
182	48	3
182	50	3
182	150	3
182	178	3
182	596	3
183	62	3
183	94	3
183	177	3
183	202	3
183	228	3
183	230	3
183	380	3
183	431	3
184	1	3
184	7	3
184	40	3
184	65	3
184	134	3
184	165	3
184	170	3
184	185	3
184	213	3
184	220	3
184	223	3
184	235	3
184	301	3
184	340	3
184	396	3
184	428	3
184	451	3
184	476	3
184	485	3
184	488	3
184	492	3
184	496	3
184	591	3
184	632	3
184	655	3
184	664	3
184	692	3
184	707	3
184	715	3
184	724	3
184	813	3
184	1008	3
184	1297	3
185	116	3
185	160	3
185	286	3
185	321	3
185	701	2
186	38	3
186	258	3
186	291	3
186	298	3
186	356	3
186	477	3
186	684	3
186	820	3
186	887	3
186	1033	3
186	1083	2
187	8	3
187	23	3
187	134	3
187	179	3
187	209	3
187	423	3
187	462	3
188	76	3
188	118	3
188	144	3
188	151	3
188	153	3
188	162	3
188	180	3
188	288	3
188	294	3
188	318	3
188	519	3
188	566	3
188	591	3
188	673	3
188	678	3
188	742	3
188	928	3
188	1041	3
189	4	3
189	10	3
189	50	3
189	61	3
189	118	3
189	150	3
189	151	3
189	165	3
189	175	3
189	178	3
189	181	3
189	214	3
189	378	3
189	517	3
189	654	3
189	661	3
189	663	3
189	863	3
189	914	2
189	934	3
189	952	3
189	990	2
189	1315	3
189	1401	3
189	1402	2
190	121	3
190	148	3
190	326	3
190	508	3
190	546	3
190	597	3
190	696	3
191	316	3
191	331	3
191	340	3
191	345	3
192	7	3
192	25	3
192	125	3
192	235	3
192	515	3
192	813	3
193	69	3
193	122	3
193	153	3
193	161	3
193	177	3
193	218	3
193	580	3
193	755	3
194	29	3
194	72	3
194	88	3
194	89	3
194	133	3
194	143	3
194	157	3
194	173	3
194	209	3
194	219	3
194	276	3
194	282	3
194	294	3
194	371	3
194	393	3
194	419	3
194	432	3
194	465	3
194	474	3
194	488	3
194	507	3
194	516	3
194	521	3
194	540	3
194	542	3
194	629	3
194	651	3
194	674	3
194	737	3
194	783	3
194	871	3
194	1044	3
194	1091	3
194	1408	2
194	1410	2
195	60	3
195	134	3
195	234	3
195	276	3
195	358	3
195	386	3
195	451	3
195	582	3
195	1414	2
196	13	3
196	153	3
196	173	3
196	411	3
196	762	3
196	1007	3
196	1241	2
197	4	3
197	82	3
197	177	3
197	182	3
197	183	3
197	184	3
197	241	3
197	307	3
197	332	3
197	403	3
197	554	3
197	879	3
197	1222	3
197	1420	2
198	4	3
198	27	3
198	50	3
198	64	3
198	69	3
198	73	3
198	108	3
198	122	3
198	127	3
198	131	3
198	153	3
198	164	3
198	186	3
198	195	3
198	229	3
198	237	3
198	369	3
198	382	3
198	431	3
198	434	3
198	480	3
198	531	3
198	581	3
198	652	3
198	707	3
198	727	3
198	820	3
198	823	3
198	824	3
199	9	3
199	14	3
199	313	3
199	323	3
199	408	3
199	539	3
200	62	3
200	71	3
200	91	3
200	94	3
200	95	3
200	118	3
200	132	3
200	193	3
200	202	3
200	234	3
200	243	3
200	323	3
200	385	3
200	405	3
200	410	3
200	443	3
200	455	3
200	462	3
200	483	3
200	509	3
200	582	3
200	596	3
200	622	3
200	742	3
200	748	3
200	924	3
201	46	3
201	59	3
201	64	3
201	65	3
201	81	3
201	86	3
201	93	3
201	96	3
201	97	3
201	137	3
201	144	3
201	145	3
201	160	3
201	173	3
201	183	3
201	185	3
201	186	3
201	192	3
201	196	3
201	200	3
201	202	3
201	212	3
201	218	3
201	228	3
201	233	3
201	258	3
201	269	3
201	273	3
201	286	3
201	303	3
201	315	3
201	317	3
201	318	3
201	346	3
201	396	3
201	431	3
201	436	3
201	469	3
201	473	3
201	511	3
201	515	3
201	556	3
201	568	3
201	581	3
201	607	3
201	637	3
201	654	3
201	682	3
201	685	3
201	715	3
201	855	3
201	886	3
201	972	3
201	1128	3
201	1131	3
201	1136	3
201	1170	3
201	1192	3
201	1401	3
201	1423	2
202	191	3
202	195	3
202	269	3
202	516	2
203	258	3
203	323	3
203	742	3
203	1049	2
204	146	2
204	268	3
204	288	3
204	301	3
204	316	3
204	322	3
205	242	3
205	322	3
206	272	3
206	310	3
206	337	3
206	346	3
206	360	3
206	1176	3
206	1432	2
207	9	3
207	22	3
207	56	3
207	69	3
207	82	3
207	92	3
207	96	3
207	117	3
207	125	3
207	143	3
207	160	3
207	182	3
207	196	3
207	202	3
207	204	3
207	216	3
207	223	3
207	226	3
207	233	3
207	242	3
207	255	3
207	286	3
207	293	3
207	302	3
207	317	3
207	357	3
207	367	3
207	411	3
207	423	3
207	435	3
207	461	3
207	470	3
207	475	3
207	521	3
207	526	3
207	535	3
207	546	3
207	655	3
207	722	3
207	1012	3
207	1272	2
207	1331	2
207	1435	2
208	66	3
208	86	3
209	16	2
209	127	3
209	271	3
209	813	3
210	105	3
210	230	3
210	234	3
210	315	3
210	443	3
210	451	3
210	684	3
210	708	3
210	755	3
210	763	3
210	792	3
211	64	3
211	199	3
211	205	3
211	275	3
211	705	3
211	1025	3
212	86	3
212	127	3
212	246	2
212	269	3
212	318	3
212	631	3
212	645	2
212	735	3
213	69	3
213	106	3
213	164	3
213	170	3
213	213	3
213	218	3
213	455	3
213	458	3
213	508	3
213	582	3
213	597	3
213	756	3
214	69	3
214	93	3
214	173	3
214	191	3
214	298	3
214	496	3
214	508	3
214	582	3
214	1017	3
215	28	3
215	56	3
215	77	3
215	88	3
215	98	3
215	168	3
215	174	3
215	180	3
215	234	3
215	433	3
215	517	3
215	692	3
216	22	3
216	50	3
216	56	3
216	64	3
216	66	3
216	67	3
216	79	3
216	98	3
216	169	3
216	184	3
216	216	3
216	238	3
216	302	3
216	356	3
216	396	3
216	466	3
216	655	3
216	673	3
216	735	3
216	763	3
217	62	3
217	96	3
217	172	3
217	181	3
217	233	3
217	385	3
217	403	3
217	472	3
217	586	3
217	636	3
217	1034	3
218	42	3
218	175	3
218	176	3
218	186	3
218	466	3
218	591	3
218	642	3
218	648	3
219	4	3
219	38	2
219	223	3
219	631	3
219	664	2
219	936	2
220	258	3
220	269	3
220	332	3
220	340	3
221	27	3
221	42	3
221	55	3
221	94	3
221	121	3
221	151	3
221	174	3
221	184	3
221	210	3
221	227	3
221	259	3
221	286	3
221	384	3
221	391	3
221	405	3
221	485	3
221	576	3
221	651	3
221	762	3
221	809	3
221	1011	3
221	1217	3
221	1267	3
221	1437	2
222	44	3
222	51	3
222	56	3
222	68	3
222	78	3
222	109	3
222	140	3
222	145	3
222	154	3
222	156	3
222	158	3
222	180	3
222	181	3
222	185	3
222	191	3
222	195	3
222	219	3
222	226	3
222	237	3
222	294	3
222	328	3
222	363	3
222	377	3
222	386	3
222	393	3
222	402	3
222	418	3
222	422	3
222	424	3
222	451	3
222	476	3
222	477	3
222	571	3
222	585	3
222	619	3
222	627	3
222	678	3
222	693	3
222	712	3
222	716	3
222	742	3
222	747	3
222	816	3
222	934	3
222	1035	3
222	1045	3
222	1060	3
222	1066	3
222	1188	3
222	1440	3
223	117	3
223	185	3
223	243	3
223	257	3
223	309	3
223	339	3
223	535	3
223	619	3
223	820	3
223	984	3
223	1016	3
223	1051	3
223	1088	2
224	54	3
224	70	3
224	92	3
224	157	3
224	193	3
224	321	3
224	328	3
224	356	3
224	380	3
224	582	3
224	660	3
224	676	3
224	687	3
224	699	3
224	715	3
224	1381	2
225	194	3
225	215	3
225	286	3
225	510	3
225	603	3
225	606	3
225	705	3
226	89	3
226	203	3
226	236	3
226	275	3
226	509	3
227	13	3
227	127	3
227	129	3
227	240	3
227	249	3
227	274	3
227	285	3
227	405	3
227	1067	3
227	1143	2
229	751	3
229	896	3
229	937	3
230	100	3
230	121	3
230	132	3
230	135	3
230	168	3
230	205	3
230	211	3
230	214	3
230	223	3
230	266	2
230	284	3
230	294	3
230	371	3
230	405	3
230	435	3
230	451	3
230	491	3
230	496	3
230	498	3
230	504	3
230	588	3
230	622	3
231	50	3
231	597	3
232	48	3
232	69	3
232	100	3
232	165	3
232	170	3
232	250	3
232	423	3
232	582	3
232	655	3
232	1149	3
233	12	3
233	23	3
233	50	3
233	100	3
233	121	3
233	133	3
233	187	3
233	216	3
233	293	3
233	318	3
233	371	3
233	478	3
233	498	3
233	504	3
233	511	3
233	521	3
233	588	3
233	633	3
233	735	3
234	9	3
234	11	3
234	13	3
234	28	3
234	30	3
234	44	3
234	45	3
234	56	3
234	66	3
234	97	3
234	99	3
234	100	3
234	116	3
234	125	3
234	130	3
234	154	3
234	166	3
234	172	3
234	173	3
234	197	3
234	199	3
234	215	3
234	219	3
234	222	3
234	223	3
234	226	3
234	259	3
234	273	3
234	277	3
234	279	3
234	286	3
234	301	3
234	317	3
234	329	3
234	357	3
234	358	3
234	378	3
234	412	3
234	416	3
234	418	3
234	436	3
234	443	3
234	445	3
234	473	3
234	478	3
234	479	3
234	480	3
234	489	3
234	492	3
234	496	3
234	498	3
234	504	3
234	510	3
234	511	3
234	520	3
234	550	3
234	552	3
234	605	3
234	607	3
234	619	3
234	625	3
234	636	3
234	650	3
234	653	3
234	712	3
234	765	3
234	770	3
234	806	3
234	836	3
234	845	3
234	867	3
234	923	3
234	942	3
234	951	3
234	956	3
234	1021	3
234	1063	3
234	1100	3
234	1170	3
234	1221	3
234	1285	3
234	1330	2
234	1369	3
234	1446	3
234	1452	2
235	1	3
235	50	3
235	153	3
235	179	3
235	195	3
235	207	3
235	462	3
235	483	3
235	923	3
235	971	3
235	1176	2
235	1451	3
236	50	3
236	64	3
236	97	3
236	98	3
236	100	3
236	117	3
236	133	3
236	181	3
236	191	3
236	194	3
236	207	3
236	255	3
236	274	3
236	328	3
236	427	3
236	429	3
236	505	3
236	655	3
236	750	3
236	934	3
237	58	3
237	134	3
237	176	3
237	187	3
237	474	3
237	498	3
237	656	3
238	294	3
238	405	3
238	538	3
239	42	3
239	45	3
239	46	3
239	64	3
239	69	3
239	137	3
239	165	3
239	171	3
239	172	3
239	180	3
239	205	3
239	242	3
239	419	3
239	462	3
239	482	3
239	514	3
239	518	3
239	632	3
239	647	3
239	652	3
239	745	3
239	921	3
239	1098	3
239	1332	2
240	269	3
240	353	2
240	751	3
241	268	3
241	270	3
241	300	3
241	310	3
241	689	3
241	895	3
242	268	3
242	283	3
242	740	3
242	1011	2
243	22	3
243	25	3
243	116	3
243	125	3
243	151	3
243	191	3
243	280	3
243	477	3
243	724	3
243	737	3
244	1	3
244	9	3
244	26	3
244	68	3
244	70	3
244	71	3
244	80	3
244	109	3
244	118	3
244	126	3
244	144	3
244	158	3
244	235	3
244	241	3
244	433	3
244	609	3
244	629	3
244	697	3
244	708	3
244	710	3
244	871	3
244	949	3
244	1041	3
244	1053	3
244	1095	3
244	1109	3
244	1118	3
244	1119	3
244	1136	3
244	1150	2
244	1188	3
245	210	2
245	300	3
245	596	3
245	597	3
245	894	2
246	67	3
246	69	3
246	96	3
246	172	3
246	174	3
246	181	3
246	185	3
246	223	3
246	404	3
246	411	3
246	431	3
246	432	3
246	550	3
246	570	3
246	672	3
246	724	3
246	748	3
246	809	3
246	841	3
246	1039	3
246	1089	3
246	1135	3
246	1188	3
247	64	3
247	750	3
247	1022	2
248	1	3
248	22	3
248	89	3
248	156	3
248	180	3
248	250	3
248	283	3
249	2	3
249	4	3
249	7	3
249	31	3
249	96	3
249	156	3
249	173	3
249	209	3
249	242	3
249	248	3
249	252	3
249	258	3
249	275	3
249	327	3
249	403	3
249	409	3
249	421	3
249	1069	2
250	12	3
250	95	3
250	98	3
250	116	3
250	123	3
250	175	3
250	191	3
250	222	3
250	248	3
250	322	3
250	418	3
250	458	3
250	754	3
250	933	3
250	943	3
250	993	3
250	1073	3
250	1426	2
251	24	3
251	60	2
251	210	3
251	300	3
251	471	3
252	149	2
252	286	3
252	290	3
253	1	3
253	153	3
253	192	3
253	427	3
253	433	3
253	659	3
253	1025	3
253	1039	3
253	1404	2
254	29	3
254	62	3
254	69	3
254	82	3
254	118	3
254	126	3
254	142	3
254	167	3
254	172	3
254	231	3
254	323	3
254	343	3
254	386	3
254	393	3
254	403	3
254	416	3
254	432	3
254	465	3
254	584	3
254	616	3
254	629	3
254	665	3
254	871	3
254	1060	3
255	56	3
255	117	3
255	222	3
255	273	3
255	294	3
255	300	3
255	325	3
255	335	3
255	443	3
255	546	3
255	760	3
255	827	3
255	872	3
255	895	3
255	930	3
256	82	3
256	123	3
256	182	3
256	218	3
256	243	3
256	283	3
256	284	3
256	319	3
256	363	3
256	387	3
256	460	3
256	471	3
256	526	3
256	538	3
256	546	3
256	554	3
256	628	3
256	678	3
256	679	3
256	796	3
256	975	3
256	988	3
256	1042	3
256	1150	3
256	1208	3
256	1424	2
257	57	3
257	60	3
257	121	3
257	275	3
257	286	3
257	313	3
257	1022	3
258	286	3
259	65	3
259	181	3
259	298	3
259	484	3
260	258	3
260	333	3
260	350	3
260	1243	2
261	245	3
262	56	3
262	68	3
262	90	3
262	153	3
262	172	3
262	278	3
262	283	3
262	367	3
262	402	3
262	411	3
262	417	3
262	418	3
262	427	3
262	546	3
262	955	3
262	1014	3
262	1135	3
263	1	3
263	50	3
263	98	3
263	133	3
263	180	3
263	258	3
263	357	3
263	443	3
263	465	3
263	482	3
263	588	3
263	602	3
264	7	3
264	23	3
264	47	3
264	93	3
264	98	3
264	100	3
264	116	3
264	137	3
264	156	3
264	186	3
264	201	3
264	525	3
264	637	3
264	789	3
265	100	3
265	107	2
265	111	3
265	117	3
265	282	3
265	628	3
265	748	3
265	756	3
266	237	3
266	245	3
266	319	3
266	321	3
267	47	3
267	56	3
267	81	3
267	82	3
267	92	3
267	100	3
267	127	3
267	141	3
267	143	3
267	153	3
267	155	3
267	186	3
267	198	3
267	202	3
267	203	3
267	209	3
267	217	3
267	230	3
267	239	3
267	411	3
267	483	3
267	498	3
267	579	3
267	614	3
267	679	3
267	742	3
267	774	3
267	1336	2
268	3	3
268	39	3
268	56	3
268	60	3
268	70	3
268	77	3
268	88	3
268	92	3
268	95	3
268	156	3
268	159	3
268	173	3
268	178	3
268	191	3
268	200	3
268	201	3
268	208	3
268	223	3
268	230	3
268	240	3
268	257	3
268	259	3
268	268	3
268	290	3
268	294	3
268	405	3
268	423	3
268	479	3
268	525	3
268	559	3
268	561	3
268	562	3
268	574	3
268	576	3
268	578	3
268	588	3
268	622	3
268	627	3
268	636	3
268	652	3
268	655	3
268	728	3
268	802	3
268	831	3
268	860	3
268	1073	3
268	1098	3
268	1118	3
268	1188	3
268	1303	3
268	1413	3
269	8	3
269	59	3
269	68	3
269	121	3
269	122	3
269	133	3
269	163	3
269	181	3
269	196	3
269	208	3
269	255	3
269	402	3
269	417	3
269	448	3
269	451	3
269	464	3
269	496	3
269	508	3
269	509	3
269	530	3
269	629	3
269	631	3
269	649	3
269	661	3
269	663	3
269	762	3
269	792	3
269	818	3
269	831	3
269	1073	3
269	1110	3
269	1428	3
269	1444	3
270	88	3
270	93	3
270	123	3
270	200	3
270	213	3
270	251	3
270	319	3
270	324	3
270	421	3
270	475	3
270	535	3
270	574	3
270	582	3
270	665	3
270	815	3
270	869	3
270	943	3
270	1073	3
270	1074	3
271	40	3
271	47	3
271	69	3
271	73	3
271	81	3
271	131	3
271	173	3
271	177	3
271	182	3
271	202	3
271	205	3
271	208	3
271	210	3
271	238	3
271	302	3
271	347	3
271	381	3
271	405	3
271	462	3
271	474	3
271	477	3
271	481	3
271	487	3
271	493	3
271	498	3
271	499	3
271	504	3
271	511	3
271	591	3
271	603	3
271	625	3
271	697	3
271	747	3
271	815	3
271	847	3
271	924	3
271	956	3
271	1120	3
272	200	3
272	204	3
272	208	3
272	238	3
272	651	3
272	654	3
273	347	3
274	200	3
274	220	3
274	258	3
274	597	3
274	628	3
275	22	3
275	121	3
275	169	3
275	432	3
275	434	3
275	448	3
275	450	3
275	470	3
275	472	3
275	542	3
275	624	3
275	625	3
275	1219	3
276	1	3
276	3	3
276	7	3
276	25	3
276	27	3
276	28	3
276	29	3
276	42	3
276	51	3
276	67	3
276	72	3
276	82	3
276	122	3
276	148	3
276	160	3
276	173	3
276	174	3
276	183	3
276	184	3
276	185	3
276	193	3
276	195	3
276	202	3
276	218	3
276	219	3
276	225	3
276	233	3
276	235	3
276	254	3
276	257	3
276	313	3
276	328	3
276	346	3
276	355	3
276	375	3
276	382	3
276	387	3
276	392	3
276	405	3
276	411	3
276	431	3
276	443	3
276	447	3
276	455	3
276	475	3
276	479	3
276	518	3
276	546	3
276	552	3
276	582	3
276	590	3
276	624	3
276	678	3
276	679	3
276	709	3
276	725	3
276	735	3
276	759	3
276	768	3
276	769	3
276	783	3
276	790	3
276	794	3
276	820	3
276	871	3
276	881	3
276	890	3
276	928	3
276	943	3
276	993	3
276	1000	3
276	1016	3
276	1046	3
276	1074	3
276	1098	3
276	1109	3
276	1140	3
276	1208	3
276	1267	3
276	1481	2
276	1482	2
277	258	3
277	471	3
277	472	3
277	762	3
278	515	3
278	923	2
279	21	3
279	22	3
279	28	3
279	31	3
279	33	3
279	44	3
279	61	3
279	130	3
279	137	3
279	169	3
279	170	3
279	176	3
279	198	3
279	203	3
279	210	3
279	211	3
279	230	3
279	239	3
279	257	3
279	288	3
279	301	3
279	342	3
279	410	3
279	456	3
279	480	3
279	514	3
279	515	3
279	517	3
279	546	3
279	550	3
279	591	3
279	625	3
279	636	3
279	671	3
279	679	3
279	710	3
279	728	3
279	763	3
279	778	3
279	781	3
279	797	3
279	845	3
279	864	3
279	926	3
279	948	3
279	976	3
279	977	3
279	1012	3
279	1027	3
279	1028	3
279	1037	3
279	1170	3
279	1178	3
279	1185	3
279	1321	3
279	1480	3
279	1486	2
279	1488	3
279	1490	3
279	1491	2
280	2	3
280	8	3
280	22	3
280	58	3
280	71	3
280	72	3
280	76	3
280	88	3
280	103	3
280	111	3
280	167	3
280	203	3
280	226	3
280	228	3
280	229	3
280	294	3
280	384	3
280	385	3
280	393	3
280	402	3
280	416	3
280	471	3
280	486	3
280	496	3
280	528	3
280	575	3
280	584	3
280	609	3
280	660	3
280	728	3
280	742	3
280	764	3
280	928	3
280	1051	3
280	1099	2
280	1114	2
280	1217	3
281	289	3
281	301	3
281	342	3
281	690	3
282	268	3
282	319	3
282	333	3
283	412	3
283	433	3
283	866	3
284	289	3
284	302	3
284	303	3
284	310	3
284	333	3
284	687	3
284	751	3
284	754	3
284	903	3
285	194	3
285	222	3
285	357	3
286	4	3
286	17	3
286	22	3
286	70	3
286	137	3
286	184	3
286	198	3
286	202	3
286	204	3
286	278	3
286	301	3
286	316	3
286	340	3
286	372	3
286	382	3
286	386	3
286	431	3
286	451	3
286	462	3
286	483	3
286	569	3
286	724	3
286	728	3
286	739	3
286	741	3
286	742	3
286	747	3
286	762	3
286	781	3
286	884	2
286	888	3
286	934	3
286	946	3
286	955	3
286	1051	3
286	1074	3
286	1119	3
286	1502	2
287	100	3
287	108	3
287	476	3
287	652	3
287	710	3
287	815	3
287	952	3
287	1067	3
288	134	3
288	136	3
288	173	3
288	174	3
288	294	3
288	528	3
288	632	3
288	651	3
288	1065	3
289	742	3
290	1	3
290	28	3
290	31	3
290	49	3
290	89	3
290	109	3
290	117	3
290	121	3
290	168	3
290	174	3
290	180	3
290	191	3
290	199	3
290	211	3
290	257	3
290	323	3
290	419	3
290	527	3
290	596	3
290	650	3
290	651	3
290	720	3
290	930	3
290	1035	3
291	3	3
291	11	3
291	21	3
291	67	3
291	69	3
291	84	3
291	90	3
291	93	3
291	94	3
291	100	3
291	117	3
291	124	3
291	129	3
291	200	3
291	202	3
291	204	3
291	212	3
291	219	3
291	234	3
291	245	3
291	246	3
291	262	3
291	282	3
291	364	3
291	393	3
291	411	3
291	413	3
291	423	3
291	456	3
291	550	3
291	597	3
291	636	3
291	670	3
291	722	3
291	756	3
291	772	3
291	780	3
291	783	3
291	801	3
291	820	3
291	924	3
291	933	3
291	974	3
291	985	3
291	1012	3
291	1067	3
291	1079	3
291	1209	3
291	1220	3
291	1277	3
291	1305	2
292	2	3
292	48	3
292	50	3
292	64	3
292	96	3
292	197	3
292	199	3
292	248	3
292	491	3
292	499	3
292	631	3
292	665	3
292	1073	3
293	4	3
293	17	3
293	47	3
293	67	3
293	77	3
293	97	3
293	121	3
293	129	3
293	150	3
293	163	3
293	174	3
293	179	3
293	180	3
293	186	3
293	187	3
293	192	3
293	200	3
293	213	3
293	232	3
293	234	3
293	245	3
293	265	3
293	273	3
293	275	3
293	285	3
293	316	3
293	317	3
293	371	3
293	393	3
293	402	3
293	404	3
293	427	3
293	468	3
293	469	3
293	510	3
293	518	3
293	527	3
293	528	3
293	531	3
293	568	3
293	589	3
293	638	3
293	663	3
293	686	3
293	780	3
293	789	3
293	1018	3
293	1041	3
293	1209	3
293	1286	3
293	1333	2
293	1421	3
294	111	3
294	117	3
294	123	3
294	148	3
294	151	3
294	181	3
294	252	3
294	254	3
294	268	3
294	313	3
294	323	3
294	324	3
294	535	3
294	597	3
294	743	3
294	827	3
294	831	3
294	879	3
294	1011	3
294	1012	3
294	1089	3
294	1134	3
294	1254	3
295	65	3
295	70	3
295	71	3
295	79	3
295	84	3
295	89	3
295	100	3
295	155	3
295	168	3
295	186	3
295	216	3
295	222	3
295	237	3
295	265	3
295	357	3
295	381	3
295	382	3
295	385	3
295	451	3
295	465	3
295	497	3
295	561	3
295	740	3
295	743	3
295	790	3
295	794	3
295	809	3
296	19	3
296	50	3
296	111	3
296	127	3
296	186	3
296	221	3
296	256	2
296	289	3
296	297	3
296	301	3
296	304	3
296	313	3
296	315	3
296	480	3
296	628	3
296	688	3
296	1007	3
297	27	3
297	32	3
297	42	3
297	90	3
297	92	3
297	111	3
297	156	3
297	168	3
297	200	3
297	211	3
297	215	3
297	228	3
297	419	3
297	529	3
297	535	3
297	546	3
297	582	3
297	746	3
297	750	3
297	752	3
297	984	3
298	88	3
298	132	3
298	153	3
298	168	3
298	193	3
298	196	3
298	208	3
298	211	3
298	215	3
298	265	3
298	276	3
298	284	3
298	419	3
298	423	3
298	479	3
298	484	3
298	504	3
298	523	3
298	604	3
298	820	3
298	946	3
299	1	3
299	7	3
299	28	3
299	48	3
299	55	3
299	60	3
299	77	3
299	81	3
299	91	3
299	98	3
299	99	3
299	152	3
299	153	3
299	154	3
299	165	3
299	166	3
299	169	3
299	194	3
299	202	3
299	213	3
299	239	3
299	248	3
299	274	3
299	396	3
299	402	3
299	478	3
299	487	3
299	502	3
299	512	3
299	513	3
299	517	3
299	531	3
299	727	3
299	730	3
299	749	3
299	753	3
299	792	3
299	820	3
299	970	3
299	1036	3
300	264	3
300	409	2
300	833	2
300	881	3
300	1094	2
301	4	3
301	12	3
301	50	3
301	68	3
301	71	3
301	97	3
301	145	3
301	157	3
301	162	3
301	163	3
301	186	3
301	210	3
301	218	3
301	219	3
301	232	3
301	249	3
301	250	3
301	271	3
301	318	3
301	323	3
301	340	3
301	363	3
301	393	3
301	404	3
301	412	3
301	420	3
301	431	3
301	451	3
301	462	3
301	503	3
301	546	3
301	562	3
301	576	3
301	678	3
301	685	3
301	735	3
301	742	3
301	758	3
301	797	3
301	802	3
301	959	3
301	1013	3
301	1052	3
301	1230	3
302	289	3
302	294	3
302	358	3
302	748	3
303	5	3
303	8	3
303	22	3
303	23	3
303	41	3
303	70	3
303	72	3
303	82	3
303	85	3
303	93	3
303	111	3
303	124	3
303	127	3
303	132	3
303	143	3
303	144	3
303	150	3
303	171	3
303	174	3
303	187	3
303	228	3
303	230	3
303	241	3
303	246	3
303	251	3
303	255	3
303	269	3
303	271	3
303	281	3
303	282	3
303	283	3
303	298	3
303	319	3
303	385	3
303	386	3
303	388	3
303	395	3
303	402	3
303	425	3
303	474	3
303	477	3
303	491	3
303	501	3
303	569	3
303	583	3
303	597	3
303	653	3
303	665	3
303	670	3
303	734	3
303	746	3
303	773	3
303	790	3
303	813	3
303	824	3
303	829	3
303	833	3
303	845	3
303	875	3
303	956	3
303	1023	3
303	1034	3
303	1052	3
303	1092	3
303	1135	3
303	1220	3
303	1230	3
303	1509	2
304	763	3
305	1	3
305	2	3
305	48	3
305	89	3
305	143	3
305	144	3
305	160	3
305	165	3
305	166	3
305	172	3
305	179	3
305	191	3
305	196	3
305	198	3
305	269	3
305	282	3
305	285	3
305	287	3
305	300	3
305	382	3
305	408	3
305	431	3
305	433	3
305	478	3
305	486	3
305	528	3
305	597	3
305	684	3
305	708	3
305	709	3
305	713	3
305	749	3
305	770	3
305	845	3
305	1018	3
305	1074	3
305	1485	2
306	283	3
306	1514	2
307	62	3
307	70	3
307	72	3
307	99	3
307	163	3
307	164	3
307	168	3
307	172	3
307	178	3
307	196	3
307	228	3
307	483	3
307	580	3
307	588	3
307	736	3
307	1028	3
307	1065	3
308	17	3
308	22	3
308	50	3
308	61	3
308	69	3
308	77	3
308	99	3
308	122	3
308	131	3
308	132	3
308	134	3
308	141	3
308	151	3
308	152	3
308	153	3
308	182	3
308	194	3
308	196	3
308	203	3
308	210	3
308	230	3
308	274	3
308	285	3
308	321	3
308	365	3
308	382	3
308	420	3
308	434	3
308	485	3
308	496	3
308	506	3
308	507	3
308	519	3
308	567	3
308	588	3
308	603	3
308	613	3
308	614	3
308	615	3
308	653	3
308	657	3
308	659	3
308	665	3
308	671	3
308	739	3
308	792	3
308	942	3
308	962	3
308	1045	3
308	1065	3
308	1135	3
308	1169	3
308	1515	2
309	258	3
309	690	3
309	989	3
310	50	3
311	39	3
311	54	3
311	56	3
311	64	3
311	66	3
311	88	3
311	97	3
311	186	3
311	192	3
311	238	3
311	282	3
311	393	3
311	404	3
311	487	3
311	494	3
311	499	3
311	581	3
311	623	3
311	630	3
311	645	3
311	650	3
311	655	3
311	660	3
311	735	3
311	755	3
311	796	3
311	944	3
311	967	3
311	1050	3
311	1217	3
312	10	3
312	23	3
312	137	3
312	172	3
312	177	3
312	194	3
312	427	3
312	479	3
312	490	3
312	499	3
312	506	3
312	509	3
312	589	3
312	596	3
312	607	3
312	610	3
312	640	3
312	657	3
312	673	3
312	945	3
312	1192	3
312	1298	3
313	28	3
313	47	3
313	63	3
313	102	3
313	125	3
313	142	3
313	143	3
313	147	3
313	157	3
313	195	3
313	202	3
313	211	3
313	215	3
313	231	3
313	300	3
313	309	3
313	331	3
313	385	3
313	402	3
313	419	3
313	432	3
313	452	3
313	465	3
313	489	3
313	499	3
313	502	3
313	503	3
313	504	3
313	505	3
313	519	3
313	520	3
313	546	3
313	568	3
313	588	3
313	615	3
313	625	3
313	636	3
313	661	3
313	683	3
313	696	3
313	735	3
313	744	3
313	748	3
314	15	3
314	25	3
314	53	3
314	65	3
314	70	3
314	72	3
314	106	3
314	151	3
314	158	3
314	318	3
314	332	3
314	401	3
314	433	3
314	470	3
314	496	3
314	542	3
314	546	3
314	655	3
314	717	3
314	731	3
314	742	3
